po_id,rfq_id,vendor_id,vendor_name,po_date,po_value_usd,promised_delivery,payment_terms,payment_due_date,month_index,status
PO-RFQ-0159-V022,RFQ-0159,V022,Andean Precision SRL,2025-03-01,18075.0,2025-03-20,LC at sight,2025-03-01,14,delivered
PO-RFQ-0159-V009,RFQ-0159,V009,Fischer & Söhne KG,2025-03-05,19117.0,2025-04-10,LC at sight,2025-03-05,14,delivered
PO-RFQ-0160-V003,RFQ-0160,V003,Patel Alloys Pvt Ltd,2025-03-06,41042.76,2025-03-22,Net45,2025-04-20,14,delivered
PO-RFQ-0160-V015,RFQ-0160,V015,Nordic Steel AS,2025-03-01,42061.91,2025-04-05,Net60,2025-04-30,14,delivered
PO-RFQ-0160-V005,RFQ-0160,V005,Cerro Negro Metals SA,2025-03-02,33809.6,2025-04-14,2/10 Net30,2025-04-01,14,delivered
PO-RFQ-0160-V008,RFQ-0160,V008,Delta Composites Inc.,2025-02-27,39535.54,2025-04-14,LC at sight,2025-02-27,14,delivered
PO-RFQ-0160-V012,RFQ-0160,V012,Indra Copper Works,2025-03-04,42729.5,2025-04-27,LC at sight,2025-03-04,14,delivered
PO-RFQ-0161-V013,RFQ-0161,V013,Vantage Sensors GmbH,2025-02-27,163102.2,2025-03-10,2/10 Net30,2025-03-29,14,delivered
PO-RFQ-0161-V006,RFQ-0161,V006,Bright Spark Electronics Ltd,2025-03-01,158350.75,2025-03-16,Net45,2025-04-15,14,delivered
PO-RFQ-0161-V021,RFQ-0161,V021,Helios Micro Systems,2025-03-04,159471.7,2025-04-03,Net30,2025-04-03,14,delivered
PO-RFQ-0161-V018,RFQ-0161,V018,Guangzhou Mech & Elec Co.,2025-03-03,177035.9,2025-04-01,Net30,2025-04-02,14,delivered
PO-RFQ-0162-V002,RFQ-0162,V002,Tanaka Electrical KK,2025-03-04,165958.5,2025-03-15,2/10 Net30,2025-04-03,14,delivered
PO-RFQ-0162-V006,RFQ-0162,V006,Bright Spark Electronics Ltd,2025-03-05,154624.02,2025-03-24,LC at sight,2025-03-05,14,delivered
PO-RFQ-0162-V013,RFQ-0162,V013,Vantage Sensors GmbH,2025-03-04,171048.06,2025-04-03,2/10 Net30,2025-04-03,14,delivered
PO-RFQ-0162-V016,RFQ-0162,V016,Precision Arc Systems,2025-02-27,138329.46,2025-04-19,Net30,2025-03-29,14,delivered
PO-RFQ-0162-V011,RFQ-0162,V011,Solaris Power Components,2025-02-28,180729.18,2025-03-30,Net45,2025-04-14,14,delivered
PO-RFQ-0163-V022,RFQ-0163,V022,Andean Precision SRL,2025-03-03,55742.57,2025-03-19,LC at sight,2025-03-03,14,delivered
PO-RFQ-0163-V001,RFQ-0163,V001,Kovacs Precision GmbH,2025-03-01,59471.1,2025-03-27,Net60,2025-04-30,14,delivered
PO-RFQ-0163-V009,RFQ-0163,V009,Fischer & Söhne KG,2025-03-04,59306.65,2025-04-09,Net60,2025-05-03,14,delivered
PO-RFQ-0163-V004,RFQ-0163,V004,Strömberg Hydraulics AB,2025-03-03,58376.76,2025-04-13,Net45,2025-04-17,14,delivered
PO-RFQ-0163-V010,RFQ-0163,V010,Adriatic Fastenings d.o.o.,2025-03-05,53326.65,2025-04-06,2/10 Net30,2025-04-04,14,delivered
PO-RFQ-0164-V002,RFQ-0164,V002,Tanaka Electrical KK,2025-04-04,144967.68,2025-04-24,Net45,2025-05-19,15,delivered
PO-RFQ-0164-V021,RFQ-0164,V021,Helios Micro Systems,2025-03-31,139513.66,2025-04-19,Net60,2025-05-30,15,delivered
PO-RFQ-0164-V013,RFQ-0164,V013,Vantage Sensors GmbH,2025-04-02,139542.26,2025-05-01,Net45,2025-05-17,15,delivered
PO-RFQ-0164-V018,RFQ-0164,V018,Guangzhou Mech & Elec Co.,2025-04-01,158089.36,2025-05-22,Net45,2025-05-16,15,delivered
PO-RFQ-0165-V011,RFQ-0165,V011,Solaris Power Components,2025-04-02,101300.64,2025-04-17,2/10 Net30,2025-05-02,15,delivered
PO-RFQ-0165-V016,RFQ-0165,V016,Precision Arc Systems,2025-04-01,87714.12,2025-04-23,Net45,2025-05-16,15,delivered
PO-RFQ-0165-V006,RFQ-0165,V006,Bright Spark Electronics Ltd,2025-03-30,99330.04,2025-04-19,Net60,2025-05-29,15,delivered
PO-RFQ-0165-V002,RFQ-0165,V002,Tanaka Electrical KK,2025-04-04,106185.84,2025-05-10,Net45,2025-05-19,15,delivered
PO-RFQ-0165-V013,RFQ-0165,V013,Vantage Sensors GmbH,2025-04-02,104106.68,2025-05-15,Net30,2025-05-02,15,delivered
PO-RFQ-0166-V013,RFQ-0166,V013,Vantage Sensors GmbH,2025-04-03,16794.94,2025-04-28,Net45,2025-05-18,15,delivered
PO-RFQ-0166-V002,RFQ-0166,V002,Tanaka Electrical KK,2025-04-03,17117.08,2025-05-01,2/10 Net30,2025-05-03,15,delivered
PO-RFQ-0166-V021,RFQ-0166,V021,Helios Micro Systems,2025-03-31,16813.82,2025-05-08,Net60,2025-05-30,15,delivered
PO-RFQ-0166-V016,RFQ-0166,V016,Precision Arc Systems,2025-04-04,14597.78,2025-05-22,Net45,2025-05-19,15,delivered
PO-RFQ-0166-V018,RFQ-0166,V018,Guangzhou Mech & Elec Co.,2025-03-31,18209.76,2025-05-10,2/10 Net30,2025-04-30,15,delivered
PO-RFQ-0167-V002,RFQ-0167,V002,Tanaka Electrical KK,2025-04-01,33602.24,2025-04-16,Net45,2025-05-16,15,delivered
PO-RFQ-0167-V011,RFQ-0167,V011,Solaris Power Components,2025-04-03,31102.4,2025-05-01,LC at sight,2025-04-03,15,delivered
PO-RFQ-0167-V006,RFQ-0167,V006,Bright Spark Electronics Ltd,2025-04-03,32726.4,2025-05-01,Net30,2025-05-03,15,delivered
PO-RFQ-0167-V013,RFQ-0167,V013,Vantage Sensors GmbH,2025-04-01,33358.08,2025-05-15,LC at sight,2025-04-01,15,delivered
PO-RFQ-0167-V018,RFQ-0167,V018,Guangzhou Mech & Elec Co.,2025-03-30,34979.84,2025-04-22,LC at sight,2025-03-30,15,delivered
PO-RFQ-0168-V002,RFQ-0168,V002,Tanaka Electrical KK,2025-04-04,81526.2,2025-04-16,Net60,2025-06-03,15,delivered
PO-RFQ-0168-V013,RFQ-0168,V013,Vantage Sensors GmbH,2025-04-03,80995.2,2025-04-22,Net30,2025-05-03,15,delivered
PO-RFQ-0168-V006,RFQ-0168,V006,Bright Spark Electronics Ltd,2025-04-05,74063.88,2025-04-26,LC at sight,2025-04-05,15,delivered
PO-RFQ-0168-V021,RFQ-0168,V021,Helios Micro Systems,2025-04-02,81352.74,2025-04-25,2/10 Net30,2025-05-02,15,delivered
PO-RFQ-0168-V011,RFQ-0168,V011,Solaris Power Components,2025-04-03,67968.0,2025-05-25,Net30,2025-05-03,15,delivered
PO-RFQ-0169-V013,RFQ-0169,V013,Vantage Sensors GmbH,2025-04-03,69564.0,2025-04-20,2/10 Net30,2025-05-03,15,delivered
PO-RFQ-0169-V006,RFQ-0169,V006,Bright Spark Electronics Ltd,2025-04-02,68041.82,2025-04-21,Net60,2025-06-01,15,delivered
PO-RFQ-0169-V002,RFQ-0169,V002,Tanaka Electrical KK,2025-04-01,71669.62,2025-05-06,Net30,2025-05-01,15,delivered
PO-RFQ-0169-V011,RFQ-0169,V011,Solaris Power Components,2025-04-01,71333.02,2025-04-27,Net60,2025-05-31,15,delivered
PO-RFQ-0170-V004,RFQ-0170,V004,Strömberg Hydraulics AB,2025-03-30,50678.4,2025-04-12,LC at sight,2025-03-30,15,delivered
PO-RFQ-0170-V017,RFQ-0170,V017,Türk Makina A.Ş.,2025-03-30,48387.2,2025-04-13,Net30,2025-04-29,15,delivered
PO-RFQ-0170-V007,RFQ-0170,V007,Nakamura Tooling Co.,2025-04-05,53609.6,2025-04-26,LC at sight,2025-04-05,15,delivered
PO-RFQ-0170-V009,RFQ-0170,V009,Fischer & Söhne KG,2025-04-05,48393.6,2025-05-17,Net45,2025-05-20,15,delivered
PO-RFQ-0170-V010,RFQ-0170,V010,Adriatic Fastenings d.o.o.,2025-03-29,42908.8,2025-05-02,Net45,2025-05-13,15,delivered
PO-RFQ-0171-V009,RFQ-0171,V009,Fischer & Söhne KG,2025-04-03,17783.36,2025-04-22,LC at sight,2025-04-03,15,delivered
PO-RFQ-0171-V010,RFQ-0171,V010,Adriatic Fastenings d.o.o.,2025-04-01,17338.64,2025-04-26,Net60,2025-05-31,15,delivered
PO-RFQ-0171-V004,RFQ-0171,V004,Strömberg Hydraulics AB,2025-03-29,18247.12,2025-05-18,Net30,2025-04-28,15,delivered
PO-RFQ-0171-V022,RFQ-0171,V022,Andean Precision SRL,2025-04-03,16942.88,2025-05-05,Net45,2025-05-18,15,delivered
PO-RFQ-0171-V019,RFQ-0171,V019,Emerald Isle Castings Ltd,2025-04-04,19986.56,2025-05-12,Net60,2025-06-03,15,delivered
PO-RFQ-0172-V002,RFQ-0172,V002,Tanaka Electrical KK,2025-03-30,178810.05,2025-04-20,Net60,2025-05-29,15,delivered
PO-RFQ-0172-V021,RFQ-0172,V021,Helios Micro Systems,2025-04-02,189860.4,2025-05-01,2/10 Net30,2025-05-02,15,delivered
PO-RFQ-0172-V013,RFQ-0172,V013,Vantage Sensors GmbH,2025-03-30,181438.95,2025-05-20,Net60,2025-05-29,15,delivered
PO-RFQ-0172-V016,RFQ-0172,V016,Precision Arc Systems,2025-04-03,187804.2,2025-05-22,Net45,2025-05-18,15,delivered
PO-RFQ-0173-V018,RFQ-0173,V018,Guangzhou Mech & Elec Co.,2025-03-30,178528.85,2025-04-10,Net45,2025-05-14,15,delivered
PO-RFQ-0173-V016,RFQ-0173,V016,Precision Arc Systems,2025-03-31,145146.25,2025-04-19,Net60,2025-05-30,15,delivered
PO-RFQ-0173-V013,RFQ-0173,V013,Vantage Sensors GmbH,2025-04-01,163796.35,2025-05-11,2/10 Net30,2025-05-01,15,delivered
PO-RFQ-0173-V006,RFQ-0173,V006,Bright Spark Electronics Ltd,2025-04-05,156517.25,2025-05-09,LC at sight,2025-04-05,15,delivered
PO-RFQ-0173-V011,RFQ-0173,V011,Solaris Power Components,2025-03-30,164053.65,2025-05-05,Net45,2025-05-14,15,delivered
PO-RFQ-0174-V013,RFQ-0174,V013,Vantage Sensors GmbH,2025-04-04,123948.16,2025-04-24,2/10 Net30,2025-05-04,15,delivered
PO-RFQ-0174-V011,RFQ-0174,V011,Solaris Power Components,2025-04-03,109133.54,2025-05-02,Net30,2025-05-03,15,delivered
PO-RFQ-0174-V006,RFQ-0174,V006,Bright Spark Electronics Ltd,2025-03-29,131254.0,2025-04-24,LC at sight,2025-03-29,15,delivered
PO-RFQ-0174-V016,RFQ-0174,V016,Precision Arc Systems,2025-04-02,134655.8,2025-04-29,Net45,2025-05-17,15,delivered
PO-RFQ-0174-V002,RFQ-0174,V002,Tanaka Electrical KK,2025-03-30,126627.26,2025-05-24,Net60,2025-05-29,15,delivered
PO-RFQ-0175-V022,RFQ-0175,V022,Andean Precision SRL,2025-03-30,64098.8,2025-04-09,Net30,2025-04-29,15,delivered
PO-RFQ-0175-V007,RFQ-0175,V007,Nakamura Tooling Co.,2025-04-03,77387.65,2025-04-16,Net45,2025-05-18,15,delivered
PO-RFQ-0175-V009,RFQ-0175,V009,Fischer & Söhne KG,2025-04-05,68121.75,2025-04-24,2/10 Net30,2025-05-05,15,delivered
PO-RFQ-0175-V017,RFQ-0175,V017,Türk Makina A.Ş.,2025-03-30,71696.35,2025-04-14,LC at sight,2025-03-30,15,delivered
PO-RFQ-0175-V019,RFQ-0175,V019,Emerald Isle Castings Ltd,2025-04-05,75786.4,2025-04-23,LC at sight,2025-04-05,15,delivered
PO-RFQ-0176-V021,RFQ-0176,V021,Helios Micro Systems,2025-04-28,58111.76,2025-05-24,LC at sight,2025-04-28,16,delivered
PO-RFQ-0176-V013,RFQ-0176,V013,Vantage Sensors GmbH,2025-04-30,60361.84,2025-06-09,2/10 Net30,2025-05-30,16,delivered
PO-RFQ-0176-V018,RFQ-0176,V018,Guangzhou Mech & Elec Co.,2025-04-28,66517.99,2025-05-28,Net60,2025-06-27,16,delivered
PO-RFQ-0177-V013,RFQ-0177,V013,Vantage Sensors GmbH,2025-05-03,24293.4,2025-05-18,Net45,2025-06-17,16,delivered
PO-RFQ-0177-V002,RFQ-0177,V002,Tanaka Electrical KK,2025-05-03,24437.04,2025-05-31,2/10 Net30,2025-06-02,16,delivered
PO-RFQ-0177-V021,RFQ-0177,V021,Helios Micro Systems,2025-04-30,24639.96,2025-05-23,Net60,2025-06-29,16,delivered
PO-RFQ-0177-V011,RFQ-0177,V011,Solaris Power Components,2025-05-04,22128.54,2025-06-03,2/10 Net30,2025-06-03,16,delivered
PO-RFQ-0177-V006,RFQ-0177,V006,Bright Spark Electronics Ltd,2025-05-03,25170.06,2025-06-18,LC at sight,2025-05-03,16,in_transit
PO-RFQ-0178-V016,RFQ-0178,V016,Precision Arc Systems,2025-05-05,33385.61,2025-05-21,LC at sight,2025-05-05,16,in_transit
PO-RFQ-0178-V013,RFQ-0178,V013,Vantage Sensors GmbH,2025-05-02,39407.44,2025-05-22,Net60,2025-07-01,16,delivered
PO-RFQ-0178-V002,RFQ-0178,V002,Tanaka Electrical KK,2025-04-30,39044.95,2025-06-07,2/10 Net30,2025-05-30,16,delivered
PO-RFQ-0178-V021,RFQ-0178,V021,Helios Micro Systems,2025-05-03,38137.32,2025-06-22,LC at sight,2025-05-03,16,in_transit
PO-RFQ-0178-V006,RFQ-0178,V006,Bright Spark Electronics Ltd,2025-05-02,40298.21,2025-06-23,LC at sight,2025-05-02,16,in_transit
PO-RFQ-0179-V009,RFQ-0179,V009,Fischer & Söhne KG,2025-05-04,54191.4,2025-05-29,Net60,2025-07-03,16,in_transit
PO-RFQ-0179-V007,RFQ-0179,V007,Nakamura Tooling Co.,2025-05-02,58578.84,2025-05-25,Net45,2025-06-16,16,delivered
PO-RFQ-0179-V017,RFQ-0179,V017,Türk Makina A.Ş.,2025-05-02,50582.26,2025-06-20,LC at sight,2025-05-02,16,delivered
PO-RFQ-0179-V010,RFQ-0179,V010,Adriatic Fastenings d.o.o.,2025-04-29,52345.2,2025-06-14,2/10 Net30,2025-05-29,16,delivered
PO-RFQ-0179-V019,RFQ-0179,V019,Emerald Isle Castings Ltd,2025-05-03,58473.86,2025-06-26,Net30,2025-06-02,16,delivered
PO-RFQ-0180-V021,RFQ-0180,V021,Helios Micro Systems,2025-04-28,45848.92,2025-05-12,Net30,2025-05-28,16,delivered
PO-RFQ-0180-V013,RFQ-0180,V013,Vantage Sensors GmbH,2025-04-28,47346.68,2025-05-31,Net45,2025-06-12,16,delivered
PO-RFQ-0180-V016,RFQ-0180,V016,Precision Arc Systems,2025-05-02,42083.8,2025-05-29,Net60,2025-07-01,16,delivered
PO-RFQ-0180-V002,RFQ-0180,V002,Tanaka Electrical KK,2025-05-01,45874.08,2025-06-18,Net30,2025-05-31,16,delivered
PO-RFQ-0180-V018,RFQ-0180,V018,Guangzhou Mech & Elec Co.,2025-04-30,47744.8,2025-05-25,Net30,2025-05-30,16,delivered
PO-RFQ-0181-V002,RFQ-0181,V002,Tanaka Electrical KK,2025-05-03,26389.53,2025-05-19,Net60,2025-07-02,16,delivered
PO-RFQ-0181-V013,RFQ-0181,V013,Vantage Sensors GmbH,2025-05-01,26245.05,2025-06-17,Net30,2025-05-31,16,in_transit
PO-RFQ-0181-V021,RFQ-0181,V021,Helios Micro Systems,2025-05-03,27358.32,2025-06-02,2/10 Net30,2025-06-02,16,delivered
PO-RFQ-0181-V006,RFQ-0181,V006,Bright Spark Electronics Ltd,2025-05-01,29213.34,2025-06-03,2/10 Net30,2025-05-31,16,delivered
PO-RFQ-0182-V009,RFQ-0182,V009,Fischer & Söhne KG,2025-04-29,15722.52,2025-05-12,Net60,2025-06-28,16,delivered
PO-RFQ-0182-V001,RFQ-0182,V001,Kovacs Precision GmbH,2025-05-02,16305.6,2025-06-01,Net60,2025-07-01,16,in_transit
PO-RFQ-0182-V019,RFQ-0182,V019,Emerald Isle Castings Ltd,2025-05-04,17157.0,2025-05-27,LC at sight,2025-05-04,16,in_transit
PO-RFQ-0182-V007,RFQ-0182,V007,Nakamura Tooling Co.,2025-04-30,17064.12,2025-06-12,2/10 Net30,2025-05-30,16,delivered
PO-RFQ-0182-V017,RFQ-0182,V017,Türk Makina A.Ş.,2025-05-01,14899.5,2025-06-16,2/10 Net30,2025-05-31,16,in_transit
PO-RFQ-0183-V016,RFQ-0183,V016,Precision Arc Systems,2025-05-05,30687.47,2025-05-25,Net60,2025-07-04,16,in_transit
PO-RFQ-0183-V013,RFQ-0183,V013,Vantage Sensors GmbH,2025-04-30,36547.83,2025-06-11,Net30,2025-05-30,16,delivered
PO-RFQ-0183-V002,RFQ-0183,V002,Tanaka Electrical KK,2025-04-30,35979.35,2025-06-17,Net60,2025-06-29,16,delivered
PO-RFQ-0183-V018,RFQ-0183,V018,Guangzhou Mech & Elec Co.,2025-04-30,41524.12,2025-05-22,Net60,2025-06-29,16,delivered
PO-RFQ-0183-V021,RFQ-0183,V021,Helios Micro Systems,2025-05-02,36483.04,2025-06-18,Net45,2025-06-16,16,delivered
PO-RFQ-0184-V007,RFQ-0184,V007,Nakamura Tooling Co.,2025-05-01,63140.04,2025-05-28,Net45,2025-06-15,16,delivered
PO-RFQ-0184-V024,RFQ-0184,V024,BalticTech UAB,2025-04-30,58750.47,2025-05-23,Net45,2025-06-14,16,delivered
PO-RFQ-0184-V009,RFQ-0184,V009,Fischer & Söhne KG,2025-04-29,57326.04,2025-06-01,Net45,2025-06-13,16,delivered
PO-RFQ-0184-V001,RFQ-0184,V001,Kovacs Precision GmbH,2025-05-01,59115.46,2025-06-04,LC at sight,2025-05-01,16,delivered
PO-RFQ-0184-V004,RFQ-0184,V004,Strömberg Hydraulics AB,2025-04-28,59380.32,2025-06-06,Net60,2025-06-27,16,delivered
PO-RFQ-0185-V006,RFQ-0185,V006,Bright Spark Electronics Ltd,2025-04-29,48883.4,2025-05-20,Net30,2025-05-29,16,delivered
PO-RFQ-0185-V013,RFQ-0185,V013,Vantage Sensors GmbH,2025-05-04,58674.06,2025-05-31,Net30,2025-06-03,16,delivered
PO-RFQ-0185-V021,RFQ-0185,V021,Helios Micro Systems,2025-05-01,60218.85,2025-05-23,2/10 Net30,2025-05-31,16,in_transit
PO-RFQ-0185-V016,RFQ-0185,V016,Precision Arc Systems,2025-05-05,53820.67,2025-06-25,Net45,2025-06-19,16,delivered
PO-RFQ-0186-V003,RFQ-0186,V003,Patel Alloys Pvt Ltd,2025-05-05,36652.0,2025-06-02,Net60,2025-07-04,16,delivered
PO-RFQ-0186-V020,RFQ-0186,V020,Rajasthan Rare Earths Ltd,2025-04-30,34607.72,2025-06-02,2/10 Net30,2025-05-30,16,delivered
PO-RFQ-0186-V014,RFQ-0186,V014,Coastal Alloys Pty Ltd,2025-05-04,35864.08,2025-06-04,LC at sight,2025-05-04,16,delivered
PO-RFQ-0186-V012,RFQ-0186,V012,Indra Copper Works,2025-05-05,36448.16,2025-06-26,Net45,2025-06-19,16,delivered
PO-RFQ-0186-V023,RFQ-0186,V023,Sahara Industrial FZE,2025-05-03,37506.56,2025-06-05,2/10 Net30,2025-06-02,16,in_transit
PO-RFQ-0187-V014,RFQ-0187,V014,Coastal Alloys Pty Ltd,2025-05-03,14817.54,2025-05-22,Net60,2025-07-02,16,in_transit
PO-RFQ-0187-V012,RFQ-0187,V012,Indra Copper Works,2025-05-02,15249.37,2025-05-24,2/10 Net30,2025-06-01,16,delivered
PO-RFQ-0187-V003,RFQ-0187,V003,Patel Alloys Pvt Ltd,2025-05-04,15124.0,2025-05-30,Net45,2025-06-18,16,delivered
PO-RFQ-0187-V015,RFQ-0187,V015,Nordic Steel AS,2025-05-03,15436.43,2025-06-26,Net45,2025-06-17,16,delivered
PO-RFQ-0187-V008,RFQ-0187,V008,Delta Composites Inc.,2025-05-05,14089.2,2025-06-20,2/10 Net30,2025-06-04,16,delivered
PO-RFQ-0188-V001,RFQ-0188,V001,Kovacs Precision GmbH,2025-04-29,32317.71,2025-05-11,2/10 Net30,2025-05-29,16,delivered
PO-RFQ-0188-V010,RFQ-0188,V010,Adriatic Fastenings d.o.o.,2025-04-28,27355.14,2025-05-29,LC at sight,2025-04-28,16,delivered
PO-RFQ-0188-V007,RFQ-0188,V007,Nakamura Tooling Co.,2025-04-30,34750.44,2025-06-06,2/10 Net30,2025-05-30,16,delivered
PO-RFQ-0188-V019,RFQ-0188,V019,Emerald Isle Castings Ltd,2025-04-29,34376.94,2025-06-07,2/10 Net30,2025-05-29,16,delivered
PO-RFQ-0188-V024,RFQ-0188,V024,BalticTech UAB,2025-04-30,32073.69,2025-06-14,Net30,2025-05-30,16,delivered
PO-RFQ-0189-V009,RFQ-0189,V009,Fischer & Söhne KG,2025-06-04,17647.2,2025-06-16,Net45,2025-07-19,17,delivered
PO-RFQ-0189-V007,RFQ-0189,V007,Nakamura Tooling Co.,2025-06-04,18789.28,2025-06-16,Net45,2025-07-19,17,delivered
PO-RFQ-0189-V004,RFQ-0189,V004,Strömberg Hydraulics AB,2025-05-28,17525.08,2025-06-23,Net60,2025-07-27,17,delivered
PO-RFQ-0189-V001,RFQ-0189,V001,Kovacs Precision GmbH,2025-05-30,18386.8,2025-07-09,Net45,2025-07-14,17,delivered
PO-RFQ-0189-V010,RFQ-0189,V010,Adriatic Fastenings d.o.o.,2025-06-03,16593.7,2025-07-09,Net45,2025-07-18,17,delivered
PO-RFQ-0190-V013,RFQ-0190,V013,Vantage Sensors GmbH,2025-06-03,174743.04,2025-06-14,Net60,2025-08-02,17,delivered
PO-RFQ-0190-V002,RFQ-0190,V002,Tanaka Electrical KK,2025-06-01,177605.16,2025-06-19,Net45,2025-07-16,17,delivered
PO-RFQ-0190-V021,RFQ-0190,V021,Helios Micro Systems,2025-05-31,181159.02,2025-06-26,Net45,2025-07-15,17,in_transit
PO-RFQ-0190-V011,RFQ-0190,V011,Solaris Power Components,2025-06-02,184255.38,2025-07-01,Net45,2025-07-17,17,delivered
PO-RFQ-0190-V006,RFQ-0190,V006,Bright Spark Electronics Ltd,2025-06-02,176371.74,2025-07-12,LC at sight,2025-06-02,17,in_transit
PO-RFQ-0191-V011,RFQ-0191,V011,Solaris Power Components,2025-06-01,128206.65,2025-06-15,2/10 Net30,2025-07-01,17,delivered
PO-RFQ-0191-V002,RFQ-0191,V002,Tanaka Electrical KK,2025-06-04,128042.85,2025-06-26,2/10 Net30,2025-07-04,17,in_transit
PO-RFQ-0191-V021,RFQ-0191,V021,Helios Micro Systems,2025-05-31,125289.45,2025-06-21,Net45,2025-07-15,17,in_transit
PO-RFQ-0191-V006,RFQ-0191,V006,Bright Spark Electronics Ltd,2025-06-01,120654.3,2025-06-25,Net45,2025-07-16,17,delivered
PO-RFQ-0191-V013,RFQ-0191,V013,Vantage Sensors GmbH,2025-06-02,124909.2,2025-07-12,Net60,2025-08-01,17,in_transit
PO-RFQ-0192-V002,RFQ-0192,V002,Tanaka Electrical KK,2025-06-04,92203.88,2025-07-03,LC at sight,2025-06-04,17,delivered
PO-RFQ-0192-V016,RFQ-0192,V016,Precision Arc Systems,2025-05-30,81459.5,2025-06-26,2/10 Net30,2025-06-29,17,in_transit
PO-RFQ-0192-V013,RFQ-0192,V013,Vantage Sensors GmbH,2025-05-28,94900.81,2025-06-26,Net45,2025-07-12,17,delivered
PO-RFQ-0192-V011,RFQ-0192,V011,Solaris Power Components,2025-06-04,97763.22,2025-07-05,Net30,2025-07-04,17,delivered
PO-RFQ-0192-V021,RFQ-0192,V021,Helios Micro Systems,2025-05-28,94561.97,2025-07-22,Net60,2025-07-27,17,delivered
PO-RFQ-0193-V012,RFQ-0193,V012,Indra Copper Works,2025-06-04,48441.25,2025-06-27,LC at sight,2025-06-04,17,in_transit
PO-RFQ-0193-V015,RFQ-0193,V015,Nordic Steel AS,2025-05-29,46605.13,2025-07-08,Net45,2025-07-13,17,in_transit
PO-RFQ-0193-V014,RFQ-0193,V014,Coastal Alloys Pty Ltd,2025-06-02,48205.3,2025-07-09,Net45,2025-07-17,17,delivered
PO-RFQ-0193-V003,RFQ-0193,V003,Patel Alloys Pvt Ltd,2025-05-30,46815.34,2025-07-14,Net45,2025-07-14,17,delivered
PO-RFQ-0193-V020,RFQ-0193,V020,Rajasthan Rare Earths Ltd,2025-05-29,48934.6,2025-07-07,Net45,2025-07-13,17,in_transit
PO-RFQ-0194-V017,RFQ-0194,V017,Türk Makina A.Ş.,2025-06-03,47971.0,2025-06-16,Net30,2025-07-03,17,delivered
PO-RFQ-0194-V022,RFQ-0194,V022,Andean Precision SRL,2025-05-30,44482.9,2025-06-16,Net30,2025-06-29,17,delivered
PO-RFQ-0194-V004,RFQ-0194,V004,Strömberg Hydraulics AB,2025-06-01,49888.3,2025-06-25,LC at sight,2025-06-01,17,in_transit
PO-RFQ-0194-V010,RFQ-0194,V010,Adriatic Fastenings d.o.o.,2025-06-04,39755.1,2025-06-29,LC at sight,2025-06-04,17,in_transit
PO-RFQ-0194-V007,RFQ-0194,V007,Nakamura Tooling Co.,2025-06-02,51509.15,2025-06-30,Net45,2025-07-17,17,in_transit
PO-RFQ-0195-V017,RFQ-0195,V017,Türk Makina A.Ş.,2025-06-02,34962.72,2025-06-13,Net45,2025-07-17,17,delivered
PO-RFQ-0195-V004,RFQ-0195,V004,Strömberg Hydraulics AB,2025-06-03,36328.24,2025-06-23,Net30,2025-07-03,17,delivered
PO-RFQ-0195-V001,RFQ-0195,V001,Kovacs Precision GmbH,2025-05-31,36013.9,2025-06-23,Net30,2025-06-30,17,in_transit
PO-RFQ-0195-V007,RFQ-0195,V007,Nakamura Tooling Co.,2025-06-01,40012.44,2025-06-20,Net45,2025-07-16,17,in_transit
PO-RFQ-0195-V009,RFQ-0195,V009,Fischer & Söhne KG,2025-05-29,36534.42,2025-06-24,LC at sight,2025-05-29,17,in_transit
PO-RFQ-0196-V006,RFQ-0196,V006,Bright Spark Electronics Ltd,2025-05-29,1872.09,2025-06-13,2/10 Net30,2025-06-28,17,delivered
PO-RFQ-0196-V002,RFQ-0196,V002,Tanaka Electrical KK,2025-06-02,2044.02,2025-06-22,Net45,2025-07-17,17,delivered
PO-RFQ-0196-V018,RFQ-0196,V018,Guangzhou Mech & Elec Co.,2025-05-29,2081.31,2025-06-25,Net30,2025-06-28,17,delivered
PO-RFQ-0196-V011,RFQ-0196,V011,Solaris Power Components,2025-05-30,2165.79,2025-07-14,LC at sight,2025-05-30,17,in_transit
PO-RFQ-0197-V013,RFQ-0197,V013,Vantage Sensors GmbH,2025-05-28,67758.18,2025-06-10,Net30,2025-06-27,17,in_transit
PO-RFQ-0197-V002,RFQ-0197,V002,Tanaka Electrical KK,2025-05-31,70176.12,2025-06-30,2/10 Net30,2025-06-30,17,in_transit
PO-RFQ-0197-V021,RFQ-0197,V021,Helios Micro Systems,2025-05-31,69074.88,2025-07-09,Net30,2025-06-30,17,delivered
PO-RFQ-0198-V007,RFQ-0198,V007,Nakamura Tooling Co.,2025-05-28,21079.6,2025-06-15,LC at sight,2025-05-28,17,in_transit
PO-RFQ-0198-V009,RFQ-0198,V009,Fischer & Söhne KG,2025-06-04,18841.78,2025-07-08,Net30,2025-07-04,17,delivered
PO-RFQ-0198-V001,RFQ-0198,V001,Kovacs Precision GmbH,2025-06-04,19125.66,2025-07-13,Net30,2025-07-04,17,delivered
PO-RFQ-0198-V004,RFQ-0198,V004,Strömberg Hydraulics AB,2025-05-30,19285.72,2025-07-22,2/10 Net30,2025-06-29,17,delivered
